"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","34","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","15","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","9","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","12","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","13","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","20","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","12","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
