OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
1027,94509,Antioch,CA,66640,3292.49,20.24,564468614.581543,146841.722956411
1028,94510,Benicia,CA,28016,908.43,30.84,859713634.596191,188941.357007529
1029,94511,Bethel Island,CA,2302,415.52,5.54,154504320.684082,62625.5939476112
1030,94512,Birds Landing,CA,25,1.12,22.29,621278576.586426,202458.185701385
1031,94513,Brentwood,CA,65821,606.65,108.5,3024925910.46973,525345.855793592
1032,94514,Byron,CA,1197,21.88,54.71,1525189865.1604,254375.420368237
1033,94515,Calistoga,CA,7566,99.46,76.07,2120644689.01611,372346.796690232
1034,94517,Clayton,CA,13088,251.11,52.12,1453124288.40479,272019.023625449
1035,94518,Concord,CA,28582,5215.69,5.48,152757595.869629,63646.5859746666
1036,94519,Concord,CA,19162,3215.1,5.96,166225644.036621,71971.1241956924
1037,94520,Concord,CA,39582,2268.31,17.45,486471860.63623,203560.385518747
1038,94521,Concord,CA,42921,2244.82,19.12,532893107.991211,168139.141828222
1039,94523,Pleasant Hill,CA,35377,4975.67,7.11,198311984.295898,91264.2849363425
1040,94525,Crockett,CA,3180,1432.43,2.22,61749334.5253906,47512.1288483646
1041,94526,Danville,CA,33061,2295.9,14.4,401530369.405762,111366.027089675
1042,94528,Diablo,CA,692,843.9,0.82,22935058.3623047,24033.8523379835
1043,94530,El Cerrito,CA,25099,4141.75,6.06,168935546.101563,91765.5406263601
1044,94531,Antioch,CA,44247,2739.75,16.15,450115627.304199,114817.752264508
1045,94533,Fairfield,CA,74600,3543.94,21.05,587087470.281738,153736.216011011
1046,94534,Fairfield,CA,39186,500.14,78.35,2184074929.85693,302661.452300072
1047,94535,Travis AFB,CA,5155,459.04,11.23,313139797.601074,99212.4068241793
1048,94536,Fremont,CA,73954,5441.8,13.59,378850748.212891,109712.565759328
1049,94538,Fremont,CA,66064,2753.81,23.99,668665426.093262,218644.726195234
1050,94539,Fremont,CA,54673,1867.89,29.27,816198298.895508,169552.710853107
1051,94541,Hayward,CA,65542,9231.27,7.1,198017873.244141,106847.739529852
1052,94542,Hayward,CA,14598,1786.78,8.17,227840030.105469,100802.057518408
1053,94544,Hayward,CA,80419,7565.29,10.63,296453928.147461,109291.627500926
1054,94545,Hayward,CA,32910,2573.1,12.79,356512159.181152,108637.994737395
1055,94546,Castro Valley,CA,46082,1731.1,26.62,742423957.47168,185905.209382928
1056,94547,Hercules,CA,25547,4553.83,5.61,156458372.974609,74606.6215345288
1057,94548,Knightsen,CA,122,64.21,1.9,52914477.4504395,37647.2464652868
1058,94549,Lafayette,CA,27835,1133.35,24.56,684694095.652344,220648.097404396
1059,94550,Livermore,CA,51732,140.61,367.9,10256261228.9243,733385.140602562
1060,94551,Livermore,CA,40728,653.22,62.35,1738137175.54224,323880.217052476
1061,94552,Castro Valley,CA,16565,428.04,38.7,1078809054.35596,287072.964864135
1062,94553,Martinez,CA,49668,747.67,66.43,1852013095.18506,338442.284311349
1063,94555,Fremont,CA,37315,2458.17,15.18,423246263.562988,125529.633955817
1064,94556,Moraga,CA,17810,1081.36,16.47,459126677.464355,131379.829381748
1065,94558,Napa,CA,69422,151.65,457.79,12762199380.8589,1085641.33096399
1066,94559,Napa,CA,28198,671.06,42.02,1171714761.15869,376820.588589416
1067,94560,Newark,CA,46028,2992.72,15.38,428762077.549805,130771.208385098
1068,94561,Oakley,CA,41745,797.12,52.37,1460073274.12524,306833.630415541
1069,94563,Orinda,CA,18952,812,23.34,650822716.706543,186450.327203015
1070,94564,Pinole,CA,19505,4258.73,4.58,127710470.902344,77146.1531583206
1071,94565,Pittsburg,CA,94223,2559.71,36.81,1026164997.79541,263214.432768602
1072,94566,Pleasanton,CA,46030,2322.4,19.82,552475214.567871,137595.096085904
1073,94567,Pope Valley,CA,688,10.71,64.25,1791385193.05664,351765.895668755
1074,94568,Dublin,CA,59401,3717.21,15.98,445457802.801758,127038.585976024
1075,94569,Port Costa,CA,371,501.35,0.74,20570035.0297852,32786.2190195712
1076,94571,Rio Vista,CA,9209,55.17,166.92,4653467449.75391,612222.53145298
1077,94572,Rodeo,CA,9192,1547.47,5.94,165639245.362793,111701.490572059
1078,94574,Saint Helena,CA,9177,83.07,110.47,3079521266.39795,443497.850439059
1079,94576,Deer Park,CA,95,215.91,0.44,12353931.5317383,18966.0841422369
1080,94577,San Leandro,CA,50194,6181.53,8.12,226308720.068848,125603.132237656
1081,94578,San Leandro,CA,41762,9280.44,4.5,125568814.311035,84988.8840774724
1082,94579,San Leandro,CA,20566,6634.19,3.1,86502349.1625977,56119.7235876815
1083,94580,San Lorenzo,CA,29851,7773.7,3.84,107048409.315918,68822.4647241767
1084,94582,San Ramon,CA,44285,3282.8,13.49,375969798.767578,109093.824874899
1085,94583,San Ramon,CA,37019,1848.18,20.03,558423590.92627,157052.627285259
1086,94585,Suisun City,CA,29655,230.26,128.79,3590501789.96387,616613.188048706
1087,94586,Sunol,CA,823,27.12,30.35,845870131.131836,274845.972702009
1088,94587,Union City,CA,74232,2549.18,29.12,811650107.245605,224047.800479291
1089,94588,Pleasanton,CA,32891,937.6,35.08,978262166.006348,303969.404487226
1090,94589,Vallejo,CA,31349,4991.88,6.28,174938583.928223,73549.587219669
1091,94590,Vallejo,CA,36904,5895.21,6.26,174380153.102539,70542.0660460451
1092,94591,Vallejo,CA,55844,2948.47,18.94,528012393.437012,117093.102965341
1093,94592,Vallejo,CA,802,40.51,19.8,552046649.952637,141578.954466251
1094,94595,Walnut Creek,CA,17551,3244.18,5.41,150684433.015625,71045.9158788436
1095,94596,Walnut Creek,CA,21268,3550.58,5.99,166921193.606934,90714.523217479
1096,94597,Walnut Creek,CA,22328,5513.09,4.05,112790817.302734,88022.2370635651
1097,94598,Walnut Creek,CA,27431,1683.92,16.29,454192541.269043,166049.714483395
1098,94599,Yountville,CA,3133,663.77,4.72,131643596.901855,74922.2198161301
1099,94601,Oakland,CA,54606,16155.62,3.38,94185324.9711914,48295.2820252601
1100,94602,Oakland,CA,31520,9580.55,3.29,91859999.8198242,57811.2508462936
1101,94603,Oakland,CA,33525,12059.35,2.78,77546205.1762695,57446.7827744028
1102,94605,Oakland,CA,43199,4942.68,8.74,243792999.913086,94985.5715332337
1103,94606,Oakland,CA,38147,15634.02,2.44,67917582.0161133,50145.6972390289
1104,94607,Oakland,CA,27883,4670.52,5.97,166443084.044922,106441.385253606
1105,94608,Emeryville,CA,32350,11763.64,2.75,76669697.6894531,58144.3918379142
1106,94609,Oakland,CA,22581,12977.59,1.74,48351986.6040039,42081.1321151093
1107,94610,Oakland,CA,31033,14991.79,2.07,57671995.4433594,55352.0417632898
1108,94611,Oakland,CA,38480,5192.98,7.41,206509083.810547,119413.525370293
1109,94612,Oakland,CA,17494,15619.64,1.12,31179985.1782227,32643.9549985257
1110,94613,Oakland,CA,734,3058.33,0.24,6628163.41015625,11639.9614446856
1111,94618,Oakland,CA,16213,7049.13,2.3,64166844.5708008,62413.1529881496
1112,94619,Oakland,CA,23775,4793.35,4.96,138101070.279785,95902.1178096688
1113,94621,Oakland,CA,33457,3978.24,8.41,234485458.198242,138728.196439551
1114,94702,Berkeley,CA,16812,13894.21,1.21,33629465.1010742,34393.3245024196
1115,94703,Berkeley,CA,20665,15307.41,1.35,37557636.5639648,36146.5250548796
1116,94704,Berkeley,CA,29279,31482.8,0.93,25865953.1757813,35363.3816961383
1117,94705,Berkeley,CA,13269,6804.62,1.95,54273538.2700195,48276.3974780535
1118,94706,Albany,CA,20439,15140,1.35,37769829.6391602,34220.0532019556
1119,94707,Berkeley,CA,13152,7602.31,1.73,48181845.0771484,47096.9469898846
1120,94708,Berkeley,CA,11339,3315.5,3.42,95513439.7792969,59197.8545429231
1121,94709,Berkeley,CA,12525,22366.07,0.56,15712989.8227539,20257.1783960639
1122,94710,Berkeley,CA,8365,3075.37,2.72,75920879.6083984,93529.4527766621
1123,94720,Berkeley,CA,1381,687.06,2.01,56095777.6333008,50690.957949726
1124,94801,Richmond,CA,33208,3005.25,11.05,308137103.689453,214473.868627205
1125,94803,El Sobrante,CA,26274,2239.9,11.73,327013362.784668,114184.749964633
1126,94804,Richmond,CA,40889,6130.28,6.67,185950283.311035,145191.129933873
1127,94805,Richmond,CA,14842,7611.28,1.95,54357383.652832,54127.3482366534
1128,94806,San Pablo,CA,61821,7786.02,7.94,221243012.364258,90423.2987558755
1129,94901,San Rafael,CA,42481,3560.85,11.93,332518288.977539,134196.709991626
1130,94903,San Rafael,CA,30163,1420.1,21.24,592082989.374512,165648.930837321
1131,94904,Greenbrae,CA,11978,2644.15,4.53,126459971.223633,120225.519608186
1132,94920,Belvedere Tiburon,CA,13148,2001.22,6.57,183304185.969727,123143.87006604
1133,94922,Bodega,CA,392,52.27,7.5,208943819.958008,69952.2168868656
1134,94923,Bodega Bay,CA,1444,78.1,18.49,515662210.979004,202169.990752945
1135,94924,Bolinas,CA,1687,188.07,8.97,250006253.22168,110477.053372321
1136,94925,Corte Madera,CA,9501,2810.95,3.38,94113615.1914063,64912.2293742137
1137,94928,Rohnert Park,CA,45722,6104.41,7.49,208816456.805176,103218.859180846
1138,94929,Dillon Beach,CA,241,50.84,4.74,132264443.318848,68245.4739889909
1139,94930,Fairfax,CA,8702,303.52,28.67,799059112.143555,194507.412432315
1140,94931,Cotati,CA,9114,1330.51,6.85,190952982.118652,93850.8955975031
1141,94933,Forest Knolls,CA,897,838.32,1.07,29722812.8959961,33343.4750447828
1142,94937,Inverness,CA,1322,22.44,58.92,1642558459.03662,472277.957273133
1143,94938,Lagunitas,CA,823,504.91,1.63,45467290.5126953,41046.0136891305
1144,94939,Larkspur,CA,7724,3643.4,2.12,59166221.6899414,66471.4144363273
1145,94940,Marshall,CA,471,40.15,11.73,326969727.710938,103909.517830042
1146,94941,Mill Valley,CA,31708,1191.58,26.61,741993963.500488,209400.658256538
1147,94945,Novato,CA,16903,624.19,27.08,754930468.528809,173043.433975994
1148,94946,Nicasio,CA,1332,21.34,62.42,1740305209.6748,272008.243757981
1149,94947,Novato,CA,25466,1250.79,20.36,567551697.458984,150942.398316228
1150,94949,Novato,CA,17951,1175.57,15.27,425623670.660156,119523.692573531
1151,94951,Penngrove,CA,3957,250.13,15.82,440946021.115723,149563.930500557
1152,94952,Petaluma,CA,34131,158,216.02,6022362790.93848,566225.350624304
1153,94954,Petaluma,CA,39197,558.2,70.22,1957505848.36133,297054.591059557
1154,94956,Point Reyes Station,CA,1347,37.17,36.24,1010265431.7207,208613.627530846
1155,94957,Ross,CA,2343,1904.88,1.23,34315087.9692383,50238.3972203884
1156,94960,San Anselmo,CA,16149,2789.12,5.79,161425616.80957,90996.7907257577
1157,94963,San Geronimo,CA,379,68.66,5.52,153783336.355957,100408.338804988
1158,94964,San Quentin,CA,4753,9700,0.49,13540161.3032227,21197.8219713804
1159,94965,Sausalito,CA,11141,982.45,11.34,316094073.434082,176773.752295867
1160,94970,Stinson Beach,CA,712,128.75,5.53,154342432.361328,104319.966351505
1161,94971,Tomales,CA,455,40.81,11.15,310768102.534668,138342.750199406
1162,94972,Valley Ford,CA,172,358.33,0.48,13493549.3085938,20225.2025679966
1163,94973,Woodacre,CA,1350,387.93,3.48,96885677.4321289,54908.6938417058
1164,95002,Alviso,CA,2286,478.24,4.78,133083525.248047,64676.5392031647
1165,95003,Aptos,CA,24571,710.35,34.59,964339716.118164,198817.856723442
1166,95004,Aromas,CA,4027,229.98,17.51,488287580.157471,127020.717101428
1167,95005,Ben Lomond,CA,8005,504.73,15.86,442281607.482422,149862.676541636
1168,95006,Boulder Creek,CA,8893,158.83,55.99,1560866469.74219,251024.212943788
1169,95008,Campbell,CA,48070,7475.89,6.43,179213984.580566,81616.2332582916
1170,95010,Capitola,CA,9547,7232.58,1.32,36884862.4638672,31115.2383718868
1171,95012,Castroville,CA,11875,703.08,16.89,470859129.059814,186034.170103304
1172,95013,Coyote,CA,11,2.26,4.86,135650464.307129,57403.21776124
1173,95014,Cupertino,CA,66355,2008.93,33.03,920892934.617676,253346.206564922
1174,95017,Davenport,CA,678,35.84,18.92,527527803.068359,128455.985668483
1175,95018,Felton,CA,8468,504.95,16.77,467362436.773438,191948.754826322
1176,95019,Freedom,CA,10110,14867.65,0.68,19037920.1938477,35183.6460435138
1177,95020,Gilroy,CA,65595,500.99,130.93,3649902733.13013,422231.849866333
1178,95023,Hollister,CA,52408,87.16,601.29,16762807672.3381,1089744.57550588
1179,95030,Los Gatos,CA,13618,1308.17,10.41,290422351.105957,115267.279960474
1180,95032,Los Gatos,CA,27618,1688.14,16.36,455916177.971191,177110.547233315
1181,95033,Los Gatos,CA,10427,105.58,98.76,2753285165.82861,477230.464151304
1182,95035,Milpitas,CA,76240,1675.24,45.51,1268794069.4707,271162.761895773
1183,95037,Morgan Hill,CA,52863,217.02,243.59,6790714516.40698,586521.761837965
1184,95039,Moss Landing,CA,1807,111.82,16.16,450511998.287109,111010.260102145
1185,95043,Paicines,CA,640,0.75,855.17,23841140623.1707,1048318.10821705
1186,95045,San Juan Bautista,CA,4403,62.08,70.93,1977286135.13745,266738.506755884
1187,95046,San Martin,CA,7051,406.87,17.33,483309031.772461,126193.185904706
1188,95050,Santa Clara,CA,41168,7273.5,5.66,157857535.797363,71121.5249006169
1189,95051,Santa Clara,CA,60182,9118.48,6.6,183870103.708008,84363.5642720565
1190,95053,Santa Clara,CA,-99,-99,0.11,2968765.47998047,6986.17089912525
1191,95054,Santa Clara,CA,25291,4014.44,6.3,175706591.952637,53074.16117061
1192,95060,Santa Cruz,CA,49749,519.63,95.74,2669112613.11719,474599.095765874
1193,95062,Santa Cruz,CA,37466,7274.95,5.15,143631493.447266,75961.0853349102
1194,95064,Santa Cruz,CA,8725,2977.82,2.93,81657527.6948242,53026.9323222059
1195,95065,Santa Cruz,CA,8656,801.48,10.8,301134711.103516,132734.278089507
1196,95066,Scotts Valley,CA,15568,904.59,17.21,479860315.974609,137510.28307186
1197,95070,Saratoga,CA,32730,1265.66,25.86,720910970.975098,202006.886143693
1198,95073,Soquel,CA,11210,703.26,15.94,444436821.223145,127875.837334187
1199,95075,Tres Pinos,CA,657,271.49,2.42,67567057.5566406,37290.0159194698
1200,95076,Watsonville,CA,85099,617.42,137.83,3842460068.01904,486115.188792659
1201,95110,San Jose,CA,21810,4782.89,4.56,127270294.23584,98926.6913053386
1202,95111,San Jose,CA,61173,10620.31,5.76,160549829.895996,73127.5565772365
1203,95112,San Jose,CA,61593,8887.88,6.93,193100938.152344,112994.470759864
1204,95113,San Jose,CA,1702,4364.1,0.39,10859448.4667969,33126.7847161025
1205,95116,San Jose,CA,56494,15268.65,3.7,102984731.557129,50279.0248542987
1206,95117,San Jose,CA,31952,12988.62,2.46,68636533.5268555,35857.1982701295
1207,95118,San Jose,CA,34425,8584.79,4.01,111727573.756348,52317.1502528318
1208,95119,San Jose,CA,10778,5083.96,2.12,59141823.9594727,35176.3312510698
1209,95120,San Jose,CA,40225,1420.88,28.31,789061653.25293,165164.734804196
1210,95121,San Jose,CA,42009,9769.53,4.3,120031827.108887,65945.3529390218
1211,95122,San Jose,CA,60582,12917.27,4.69,130664095.387695,65186.5047628619
1212,95123,San Jose,CA,68124,8623.29,7.9,220182937.673828,84412.6957934168
1213,95124,San Jose,CA,49908,7737.67,6.45,179741653.974121,92863.486238092
1214,95125,San Jose,CA,55083,7257.31,7.59,211483441.67334,80797.3980484913
1215,95126,San Jose,CA,35179,10660.3,3.3,92088592.2910156,68117.8121997958
1216,95127,San Jose,CA,62707,4186.05,14.98,417699609.962891,162412.497634004
1217,95128,San Jose,CA,38875,10176.7,3.82,106444358.131348,60982.0699137361
1218,95129,San Jose,CA,40925,9495.36,4.31,120231736.950684,62337.9642439202
1219,95130,San Jose,CA,14823,9038.41,1.64,45525527.2539063,52533.6552651804
1220,95131,San Jose,CA,31976,5447.36,5.87,163627974.685059,67689.0750295391
1221,95132,San Jose,CA,43088,2622.52,16.43,457985330.269531,116247.788349468
1222,95133,San Jose,CA,29643,9065.14,3.27,91286710.7451172,45340.0698748206
1223,95134,San Jose,CA,27317,2454.36,11.13,310414353.95166,124471.199200054
1224,95135,San Jose,CA,22340,813.84,27.45,765249414.634033,167259.146266887
1225,95136,San Jose,CA,46395,8197,5.66,157853420.660156,61340.1647281381
1226,95138,San Jose,CA,19789,776.65,25.48,710359148.570557,143406.771585804
1227,95139,San Jose,CA,7206,4772.19,1.51,42110260.3369141,31219.1073510885
1228,95140,Mount Hamilton,CA,563,6,93.78,2614560457.98047,382837.927315384
1229,95141,San Jose,CA,65,27.9,2.33,65060224.0893555,56939.8540690992
1230,95148,San Jose,CA,49123,5159.98,9.52,265181299.623535,91725.6292289725
1231,95192,San Jose,CA,-99,-99,0.13,3566635.37060547,7949.5833961099
1232,95202,Stockton,CA,6469,6280.58,1.03,28655867.5551758,23218.6496484939
1233,95203,Stockton,CA,17220,2502.91,6.88,191649096.824707,89196.6731288695
1234,95204,Stockton,CA,29483,5594.5,5.27,146959359.822021,78061.5372977783
1235,95205,Stockton,CA,41555,4643.02,8.95,249319786.178223,88084.1140204001
1236,95206,Stockton,CA,67442,382.71,176.22,4912650579.71851,648311.312437469
1237,95207,Stockton,CA,50964,6822.49,7.47,208180343.209961,62451.4864470818
1238,95209,Stockton,CA,42904,5238.58,8.19,228144152.086914,89317.9932003843
1239,95210,Stockton,CA,40882,5959.48,6.86,191106947.817627,89012.2054097519
1240,95211,Stockton,CA,1638,8621.05,0.19,5409202.23071289,11386.6439117555
1241,95212,Stockton,CA,30226,1398.7,21.61,602340319.988037,133367.802847736
1242,95215,Stockton,CA,24452,258.61,94.55,2635606761.05737,292755.70271269
1243,95219,Stockton,CA,29268,441.71,66.26,1847325061.09595,485321.001306314
1244,95220,Acampo,CA,8278,103.7,79.83,2225763881.4209,408725.457766765
1245,95222,Angels Camp,CA,5026,48.05,104.6,2915894275.9165,416596.891025838
1246,95223,Arnold,CA,4133,20,206.64,5760624941.07315,717918.766194207
1247,95228,Copperopolis,CA,3815,35.64,107.04,2984206504.30518,360839.808373374
1248,95230,Farmington,CA,849,5.25,161.76,4509701430.9624,590483.888894832
1249,95231,French Camp,CA,4705,462.64,10.17,283523399.676025,100067.407318862
1250,95232,Glencoe,CA,0,0,7.8,217275213.327271,73828.9205086218
1251,95236,Linden,CA,4537,32.1,141.35,3940997688.49463,373271.103442677
1252,95237,Lockeford,CA,3192,252.33,12.65,352817299.743408,107608.697037091
1253,95240,Lodi,CA,49483,757.2,65.35,1821817456.21533,334295.69295853
1254,95242,Lodi,CA,27574,210.67,130.89,3649199371.80444,344185.081238529
1255,95245,Mokelumne Hill,CA,2956,24.33,121.5,3387243809.27551,544449.354508876
1256,95246,Mountain Ranch,CA,1944,22.75,85.46,2382299076.32922,508864.202162405
1257,95247,Murphys,CA,4370,93.12,46.93,1308298609.48981,347375.750329786
1258,95249,San Andreas,CA,3387,51.39,65.91,1837536435.99658,387585.446446315
1259,95251,Vallecito,CA,841,757.66,1.11,30926653.881958,33842.6131777026
1260,95252,Valley Springs,CA,14521,77.64,187.02,5213756146.20874,448725.047635209
1261,95255,West Point,CA,2107,19.58,107.59,2999615987.32437,518175.851252951
1262,95257,Wilseyville,CA,549,37.89,14.49,404013733.029541,202876.580819012
1263,95258,Woodbridge,CA,3664,1841.21,1.99,55296874.5090332,52402.7380904332
1264,95301,Atwater,CA,39847,564.25,70.62,1968604757.20984,358822.794580636
1265,95303,Ballico,CA,948,26.6,35.64,993696600.373047,200722.457282195
1266,95304,Tracy,CA,16596,137.55,120.65,3363446706.47681,447232.887533119
1267,95306,Catheys Valley,CA,1253,7.93,157.95,4403338220.68464,436328.259285441
1268,95307,Ceres,CA,45501,1329.66,34.22,953833916.394043,196067.432467506
1269,95310,Columbia,CA,1665,132.46,12.57,350394454.358398,125930.552680678
1270,95311,Coulterville,CA,2258,11.13,202.9,5656402012.47139,605413.467645074
1271,95313,Crows Landing,CA,1199,30.76,38.98,1086456680.25049,303721.567878158
1272,95315,Delhi,CA,13565,689.98,19.66,548119899.482666,128616.062285155
1273,95316,Denair,CA,6864,104.63,65.6,1829022020.63306,265991.137571273
1274,95317,El Nido,CA,860,17.17,50.09,1396444448.99762,249770.388317595
1275,95318,El Portal,CA,523,9.88,52.92,1475451653.03217,344065.279456413
1276,95320,Escalon,CA,13284,160.28,82.88,2310252704.51392,305076.222618488
1277,95321,Groveland,CA,4063,9.92,409.45,11414750278.0486,883920.989368271
1278,95322,Gustine,CA,9844,38.27,257.2,7170483411.40967,775921.951383425
1279,95323,Hickman,CA,1505,38.05,39.55,1102609656.8252,205062.801017746
1280,95324,Hilmar,CA,7479,174.34,42.9,1196007591.52222,204760.029580712
1281,95326,Hughson,CA,10568,391.84,26.97,751755603.536987,194635.459947856
1282,95327,Jamestown,CA,9089,56.61,160.56,4475873375.93506,511318.997950134
1283,95328,Keyes,CA,4678,5775.31,0.81,22593283.8671875,20728.8893669512
1284,95329,La Grange,CA,2323,13.67,169.96,4737784760.68915,712031.666354991
1285,95330,Lathrop,CA,22631,960.16,23.57,657070482.402588,157226.748506765
1286,95333,Le Grand,CA,3693,33.53,110.15,3070891808.17593,372513.200801149
1287,95334,Livingston,CA,15863,328.29,48.32,1346967284.23792,225246.313840834
1288,95335,Long Barn,CA,548,1.25,437.85,12206376107.5214,1087276.80831571
1289,95336,Manteca,CA,46934,1222.56,38.39,1070230302.38721,174481.706758722
1290,95337,Manteca,CA,37625,813.69,46.24,1289088656.43359,215945.301843719
1291,95338,Mariposa,CA,10125,29.49,343.37,9572823150.84535,890646.106518054
1292,95340,Merced,CA,37618,378.3,99.44,2772183106.83679,295788.567070988
1293,95341,Merced,CA,34308,227.18,151.02,4210317959.69489,398910.089362541
1294,95345,Midpines,CA,970,24.76,39.18,1092215263.5825,217232.627891758
1295,95346,MI Wuk Village,CA,1106,3.12,354.04,9869824470.50922,978634.479317161
1296,95348,Merced,CA,33214,1028.3,32.3,900231140.460327,169347.593771656
1297,95350,Modesto,CA,51812,5907.87,8.77,244621064.920166,79125.2879520286
1298,95351,Modesto,CA,48089,5793.86,8.3,231325822.667969,92346.0707416336
1299,95354,Modesto,CA,25898,3328.79,7.78,216927412.073486,85943.6870039429
1300,95355,Modesto,CA,60894,6911.92,8.81,245600451.018066,72336.8217828438
1301,95356,Modesto,CA,34151,1508.44,22.64,631292626.196533,163351.804648168
1302,95357,Modesto,CA,14209,393.17,36.14,1007244183.72729,257716.799420314
1303,95358,Modesto,CA,32404,267.14,121.3,3381293424.73096,396822.469355041
1304,95360,Newman,CA,12519,53.08,235.87,6575949355.26807,650071.660889344
1305,95361,Oakdale,CA,33761,171.08,197.34,5501420035.73071,418870.578344915
1306,95363,Patterson,CA,26471,77.02,343.68,9581356359.22095,583416.777955861
1307,95364,Pinecrest,CA,55,0.32,170.86,4763555877.94643,565078.484978327
1308,95365,Planada,CA,3859,4062.11,0.95,26544254.2354126,26590.6644853942
1309,95366,Ripon,CA,17771,506.3,35.1,978701126.656006,227175.566301724
1310,95367,Riverbank,CA,24402,4502.21,5.42,151095033.580566,86904.4502494553
1311,95368,Salida,CA,14806,5195.09,2.85,79576348.1501465,50135.3600528985
1312,95369,Snelling,CA,900,4.77,188.86,5265541008.16132,657867.56746503
1313,95370,Sonora,CA,26890,254.09,105.83,2950587959.46307,503578.928856135
1314,95372,Soulsbyville,CA,2164,731.08,2.96,82623277.7910767,68861.859248718
1315,95374,Stevinson,CA,1935,50.51,38.31,1068001779.93774,247555.976096128
1316,95376,Tracy,CA,53214,6569.63,8.1,225946004.805664,71068.3785635926
1317,95377,Tracy,CA,32852,222.56,147.61,4115101765.25024,379358.872658903
1318,95379,Tuolumne,CA,4169,145.62,28.63,798106522.848328,239755.013467127
1319,95380,Turlock,CA,43179,557.94,77.39,2157512186.67163,305022.471626401
1320,95382,Turlock,CA,38245,3372.57,11.34,316102172.61499,110474.863008534
1321,95383,Twain Harte,CA,4418,181.74,24.31,677897578.358337,235597.480720216
1322,95385,Vernalis,CA,510,40.25,12.67,353148978.173584,83536.0136581221
1323,95386,Waterford,CA,10090,89.69,112.5,3136528919.26807,336539.173415768
1324,95388,Winton,CA,13717,234.6,58.47,1629931679.96191,389241.396297652
1325,95389,Yosemite National Park,CA,1217,3.31,367.15,10235232397.9048,950362.31301962
1326,95391,Tracy,CA,15421,1007.25,15.31,426834040.529297,130140.434272969
1327,95401,Santa Rosa,CA,38485,1727.33,22.28,621116584.651367,174316.088116781
1328,95403,Santa Rosa,CA,48796,2324.73,20.99,585130211.815918,232195.36117633
1329,95404,Santa Rosa,CA,44360,554.99,79.93,2228266170.9624,478865.275992455
1330,95405,Santa Rosa,CA,22185,4282.82,5.18,144387341.446777,77278.9632190764
1331,95407,Santa Rosa,CA,40516,1888.86,21.45,598029664.146973,152266.168759614
1332,95409,Santa Rosa,CA,27789,737.11,37.7,1051023029.14551,243128.575113815
1333,95410,Albion,CA,863,20.81,41.47,1156037549.02539,199051.341693588
1334,95412,Annapolis,CA,396,8.94,44.28,1234310526.58398,265271.729070702
1335,95415,Boonville,CA,1574,47.68,33.01,920320951.799805,211759.953039059
1336,95417,Branscomb,CA,251,2.29,109.61,3055647560.9502,459805.795554381
1337,95420,Caspar,CA,367,95.82,3.83,106642019.433594,74494.2181463212
1338,95421,Cazadero,CA,1628,6.42,253.56,7068611938.80225,766645.063821401
1339,95422,Clearlake,CA,18844,281.42,66.96,1866777973.22852,387994.401139063
1340,95423,Clearlake Oaks,CA,3724,15.02,247.92,6911519385.74268,599978.885619243
1341,95425,Cloverdale,CA,11292,106.48,106.05,2956185792.42188,421890.383936806
1342,95426,Cobb,CA,1967,98.65,19.94,555950713.277344,169177.408501803
1343,95427,Comptche,CA,523,4.11,127.14,3544380275.05566,564690.879353009
1344,95428,Covelo,CA,2740,3.76,728.59,20311613753.1592,876096.058726911
1345,95429,Dos Rios,CA,12,0.3,39.57,1102972712.03711,286274.221791145
1346,95432,Elk,CA,361,14.71,24.54,684381260.063477,296531.015164807
1347,95436,Forestville,CA,5354,234.31,22.85,637021232.614746,194279.865047409
1348,95437,Fort Bragg,CA,15057,108.06,139.34,3884557692.53125,455554.94609141
1349,95439,Fulton,CA,559,240.95,2.32,64654472.9658203,39433.753236863
1350,95441,Geyserville,CA,2039,12.17,167.56,4671523409.03564,737386.703999516
1351,95442,Glen Ellen,CA,4152,152.82,27.17,757394270.818848,184848.814851623
1352,95443,Glenhaven,CA,124,31.08,3.99,111365631.614746,60334.7748032611
1353,95444,Graton,CA,669,983.82,0.68,18888465.8642578,22549.4960858384
1354,95445,Gualala,CA,2744,20.95,130.97,3651344605.61182,506328.882748333
1355,95446,Guerneville,CA,5682,208.44,27.26,759851298.366699,183788.367976243
1356,95448,Healdsburg,CA,18314,99.62,183.84,5125244700.16064,722870.759718371
1357,95449,Hopland,CA,1541,6.97,221.04,6162236418.93896,615926.473697814
1358,95450,Jenner,CA,489,14.28,34.24,954600535.025391,392792.7055148
1359,95451,Kelseyville,CA,10722,101.17,105.98,2954663635.76563,374752.753346521
1360,95452,Kenwood,CA,1472,105.9,13.9,387497255.539063,138777.83436713
1361,95453,Lakeport,CA,10932,70.72,154.58,4309435679.67627,399293.511350498
1362,95454,Laytonville,CA,2128,13.35,159.46,4445529091.34375,534026.349765481
1363,95456,Little River,CA,802,56.52,14.19,395704077.744141,165563.997251415
1364,95457,Lower Lake,CA,3557,23.71,150.04,4182957783.84131,514353.836552078
1365,95458,Lucerne,CA,3062,298.44,10.26,286171645.291504,106972.039434034
1366,95459,Manchester,CA,467,6.24,74.87,2087129460.9375,287556.438507223
1367,95460,Mendocino,CA,2368,56.49,41.92,1168868992.40234,397111.09678188
